Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-01-06 11:00:00,371,134,Yellow
2025-01-06 12:00:00,559,278,Yellow
2025-01-06 13:00:00,413,99,Green
2025-01-06 14:00:00,234,128,Green
2025-01-06 15:00:00,426,134,Green
2025-01-06 16:00:00,300,108,Red
2025-01-06 17:00:00,330,172,Yellow
2025-01-06 18:00:00,456,207,Red
2025-01-06 19:00:00,204,65,Red
2025-01-06 20:00:00,417,120,Red
2025-01-06 21:00:00,454,264,Red
2025-01-06 22:00:00,597,140,Green
2025-01-06 23:00:00,558,112,Green
2025-01-07 00:00:00,482,226,Red
2025-01-07 01:00:00,592,263,Red
2025-01-07 02:00:00,406,200,Green
2025-01-07 03:00:00,214,105,Green
2025-01-07 04:00:00,545,297,Red
2025-01-07 05:00:00,241,137,Red
2025-01-07 06:00:00,579,295,Green
2025-01-07 07:00:00,378,110,Green
2025-01-07 08:00:00,262,100,Yellow
2025-01-07 09:00:00,551,251,Yellow
2025-01-07 10:00:00,430,178,Yellow
2025-01-07 11:00:00,440,115,Yellow
2025-01-07 12:00:00,251,109,Red
2025-01-07 13:00:00,295,163,Green
2025-01-07 14:00:00,587,215,Red
2025-01-07 15:00:00,421,196,Yellow
2025-01-07 16:00:00,430,191,Yellow
2025-01-07 17:00:00,436,152,Red
2025-01-07 18:00:00,342,145,Red
2025-01-07 19:00:00,370,105,Green
2025-01-07 20:00:00,228,95,Yellow
2025-01-07 21:00:00,235,122,Yellow
2025-01-07 22:00:00,212,106,Red
2025-01-07 23:00:00,359,123,Green
2025-01-08 00:00:00,526,128,Red
2025-01-08 01:00:00,386,200,Red
2025-01-08 02:00:00,442,135,Red
2025-01-08 03:00:00,285,63,Yellow
2025-01-08 04:00:00,483,182,Green
2025-01-08 05:00:00,265,131,Red
2025-01-08 06:00:00,369,193,Red
2025-01-08 07:00:00,244,144,Green
2025-01-08 08:00:00,261,71,Yellow
2025-01-08 09:00:00,333,105,Red
2025-01-08 10:00:00,483,214,Red
2025-01-08 11:00:00,227,119,Yellow
2025-01-08 12:00:00,307,90,Yellow
2025-01-08 13:00:00,243,88,Yellow
2025-01-08 14:00:00,539,195,Red
2025-01-08 15:00:00,485,246,Yellow
2025-01-08 16:00:00,530,157,Red
2025-01-08 17:00:00,327,192,Yellow
2025-01-08 18:00:00,547,221,Red
2025-01-08 19:00:00,430,134,Yellow
2025-01-08 20:00:00,389,122,Red
2025-01-08 21:00:00,424,87,Green
2025-01-08 22:00:00,584,278,Yellow
2025-01-08 23:00:00,576,293,Yellow
2025-01-09 00:00:00,482,102,Green
2025-01-09 01:00:00,320,138,Red
2025-01-09 02:00:00,315,161,Green
2025-01-09 03:00:00,432,151,Green
2025-01-09 04:00:00,458,170,Red
2025-01-09 05:00:00,558,192,Yellow
2025-01-09 06:00:00,397,129,Yellow
2025-01-09 07:00:00,336,133,Yellow
2025-01-09 08:00:00,517,137,Green
2025-01-09 09:00:00,364,136,Red
2025-01-09 10:00:00,424,244,Yellow
2025-01-09 11:00:00,506,106,Red
2025-01-09 12:00:00,433,115,Green
2025-01-09 13:00:00,371,189,Yellow
2025-01-09 14:00:00,351,88,Green
2025-01-09 15:00:00,514,158,Red
2025-01-09 16:00:00,573,218,Yellow
2025-01-09 17:00:00,359,207,Yellow
2025-01-09 18:00:00,295,80,Yellow
2025-01-09 19:00:00,432,245,Yellow
2025-01-09 20:00:00,379,184,Green
2025-01-09 21:00:00,312,146,Green
2025-01-09 22:00:00,517,253,Red
2025-01-09 23:00:00,251,53,Yellow
2025-01-10 00:00:00,467,111,Red
2025-01-10 01:00:00,494,164,Green
2025-01-10 02:00:00,585,134,Red
2025-01-10 03:00:00,586,348,Green
2025-01-10 04:00:00,312,134,Yellow
2025-01-10 05:00:00,300,118,Red
2025-01-10 06:00:00,312,160,Yellow
2025-01-10 07:00:00,280,165,Green
2025-01-10 08:00:00,386,224,Red
2025-01-10 09:00:00,312,161,Red
2025-01-10 10:00:00,201,70,Yellow
2025-01-10 11:00:00,329,74,Yellow
2025-01-10 12:00:00,419,100,Yellow
2025-01-10 13:00:00,253,50,Red
2025-01-10 14:00:00,542,108,Green
2025-01-10 15:00:00,423,243,Yellow
2025-01-10 16:00:00,424,242,Yellow
2025-01-10 17:00:00,584,272,Green
2025-01-10 18:00:00,325,159,Red
2025-01-10 19:00:00,329,133,Red
2025-01-10 20:00:00,252,74,Green
2025-01-10 21:00:00,371,209,Yellow
2025-01-10 22:00:00,417,129,Red
2025-01-10 23:00:00,359,178,Yellow
2025-01-11 00:00:00,397,118,Yellow
2025-01-11 01:00:00,446,244,Green
2025-01-11 02:00:00,523,240,Red
2025-01-11 03:00:00,402,183,Green
2025-01-11 04:00:00,383,91,Red
2025-01-11 05:00:00,322,118,Yellow
2025-01-11 06:00:00,454,186,Yellow
2025-01-11 07:00:00,493,156,Red
2025-01-11 08:00:00,479,264,Red
2025-01-11 09:00:00,524,280,Yellow
2025-01-11 10:00:00,571,226,Yellow
2025-01-11 11:00:00,297,99,Green
2025-01-11 12:00:00,397,206,Yellow
2025-01-11 13:00:00,594,165,Yellow
2025-01-11 14:00:00,439,100,Red
2025-01-11 15:00:00,343,74,Green
2025-01-11 16:00:00,296,63,Green
2025-01-11 17:00:00,400,158,Red
2025-01-11 18:00:00,323,97,Red
2025-01-11 19:00:00,386,183,Green
2025-01-11 20:00:00,525,242,Red
2025-01-11 21:00:00,548,228,Red
2025-01-11 22:00:00,458,156,Green
2025-01-11 23:00:00,347,187,Red
2025-01-12 00:00:00,451,218,Red
2025-01-12 01:00:00,545,168,Green
2025-01-12 02:00:00,346,138,Green
2025-01-12 03:00:00,347,91,Red
2025-01-12 04:00:00,551,182,Yellow
2025-01-12 05:00:00,398,238,Yellow
2025-01-12 06:00:00,507,146,Red
2025-01-12 07:00:00,327,156,Red
2025-01-12 08:00:00,238,70,Yellow
2025-01-12 09:00:00,537,308,Green
2025-01-12 10:00:00,559,181,Yellow
2025-01-12 11:00:00,328,111,Yellow
2025-01-12 12:00:00,466,203,Green
2025-01-12 13:00:00,350,152,Red
2025-01-12 14:00:00,497,214,Green
2025-01-12 15:00:00,298,127,Red
2025-01-12 16:00:00,462,150,Red
2025-01-12 17:00:00,451,168,Yellow
2025-01-12 18:00:00,343,150,Green
2025-01-12 19:00:00,545,255,Red
2025-01-12 20:00:00,311,93,Green
2025-01-12 21:00:00,259,124,Red
2025-01-12 22:00:00,568,323,Green
2025-01-12 23:00:00,201,101,Green
2025-01-13 00:00:00,584,136,Red
2025-01-13 01:00:00,503,194,Green
2025-01-13 02:00:00,453,169,Red
2025-01-13 03:00:00,339,113,Red
2025-01-13 04:00:00,236,93,Green
2025-01-13 05:00:00,359,134,Yellow
2025-01-13 06:00:00,208,42,Green
2025-01-13 07:00:00,432,127,Red
2025-01-13 08:00:00,298,85,Red
2025-01-13 09:00:00,346,117,Red
2025-01-13 10:00:00,503,135,Green
2025-01-13 11:00:00,407,92,Yellow
2025-01-13 12:00:00,330,91,Yellow
2025-01-13 13:00:00,351,190,Red
2025-01-13 14:00:00,253,131,Red
2025-01-13 15:00:00,319,120,Yellow
2025-01-13 16:00:00,360,198,Red
2025-01-13 17:00:00,315,92,Red
2025-01-13 18:00:00,274,118,Red
2025-01-13 19:00:00,312,80,Red
2025-01-13 20:00:00,303,161,Yellow
2025-01-13 21:00:00,539,135,Yellow
2025-01-13 22:00:00,453,96,Yellow
2025-01-13 23:00:00,426,131,Green
2025-01-14 00:00:00,311,174,Yellow
2025-01-14 01:00:00,298,75,Red
2025-01-14 02:00:00,352,116,Green
2025-01-14 03:00:00,548,178,Red
2025-01-14 04:00:00,583,303,Red
2025-01-14 05:00:00,565,208,Green
2025-01-14 06:00:00,537,238,Red
2025-01-14 07:00:00,393,142,Red
2025-01-14 08:00:00,509,214,Green
2025-01-14 09:00:00,362,81,Yellow
2025-01-14 10:00:00,407,142,Red
2025-01-14 11:00:00,368,199,Yellow
2025-01-14 12:00:00,360,171,Red
2025-01-14 13:00:00,267,158,Red
2025-01-14 14:00:00,488,251,Red
2025-01-14 15:00:00,597,227,Green
2025-01-14 16:00:00,476,223,Yellow
2025-01-14 17:00:00,503,256,Red
2025-01-14 18:00:00,583,179,Yellow
2025-01-14 19:00:00,591,132,Red
2025-01-14 20:00:00,334,121,Green
2025-01-14 21:00:00,394,101,Yellow
2025-01-14 22:00:00,327,101,Green
2025-01-14 23:00:00,232,134,Yellow
2025-01-15 00:00:00,375,202,Yellow
2025-01-15 01:00:00,570,249,Yellow
2025-01-15 02:00:00,574,206,Red
2025-01-15 03:00:00,221,67,Green
2025-01-15 04:00:00,437,187,Red
2025-01-15 05:00:00,357,147,Red
2025-01-15 06:00:00,237,121,Green
2025-01-15 07:00:00,429,245,Yellow
2025-01-15 08:00:00,564,187,Green
2025-01-15 09:00:00,250,70,Red
2025-01-15 10:00:00,463,167,Red
2025-01-15 11:00:00,482,180,Yellow
2025-01-15 12:00:00,226,48,Red
2025-01-15 13:00:00,425,231,Red
2025-01-15 14:00:00,476,284,Red
2025-01-15 15:00:00,485,276,Red
2025-01-15 16:00:00,296,161,Red
2025-01-15 17:00:00,483,288,Red
2025-01-15 18:00:00,566,318,Green
2025-01-15 19:00:00,516,245,Red
2025-01-15 20:00:00,503,134,Yellow
2025-01-15 21:00:00,346,90,Yellow
2025-01-15 22:00:00,203,44,Green
2025-01-15 23:00:00,234,85,Red
2025-01-16 00:00:00,391,204,Green
2025-01-16 01:00:00,248,98,Green
2025-01-16 02:00:00,216,74,Yellow
2025-01-16 03:00:00,371,90,Yellow
2025-01-16 04:00:00,419,92,Green
2025-01-16 05:00:00,357,128,Red
2025-01-16 06:00:00,245,58,Yellow
2025-01-16 07:00:00,572,138,Red
2025-01-16 08:00:00,205,73,Red
2025-01-16 09:00:00,298,119,Green
2025-01-16 10:00:00,579,159,Green
2025-01-16 11:00:00,432,204,Red
2025-01-16 12:00:00,236,86,Yellow
2025-01-16 13:00:00,479,113,Yellow
2025-01-16 14:00:00,548,249,Yellow
2025-01-16 15:00:00,501,171,Yellow
2025-01-16 16:00:00,380,83,Red
2025-01-16 17:00:00,294,170,Yellow
2025-01-16 18:00:00,298,127,Yellow
2025-01-16 19:00:00,387,151,Green
2025-01-16 20:00:00,315,171,Yellow
2025-01-16 21:00:00,390,224,Green
2025-01-16 22:00:00,452,130,Yellow
2025-01-16 23:00:00,360,188,Green
2025-01-17 00:00:00,455,242,Red
2025-01-17 01:00:00,522,115,Yellow
2025-01-17 02:00:00,327,158,Green
2025-01-17 03:00:00,217,48,Yellow
2025-01-17 04:00:00,480,210,Red
2025-01-17 05:00:00,422,197,Red
2025-01-17 06:00:00,253,87,Red
2025-01-17 07:00:00,257,141,Red
2025-01-17 08:00:00,522,271,Yellow
2025-01-17 09:00:00,559,318,Red
2025-01-17 10:00:00,373,121,Yellow
2025-01-17 11:00:00,479,99,Red
2025-01-17 12:00:00,313,164,Yellow
2025-01-17 13:00:00,487,140,Red
2025-01-17 14:00:00,541,209,Red
2025-01-17 15:00:00,350,184,Green
2025-01-17 16:00:00,326,93,Red
2025-01-17 17:00:00,354,114,Yellow
2025-01-17 18:00:00,585,219,Green
2025-01-17 19:00:00,472,145,Red
2025-01-17 20:00:00,303,116,Red
2025-01-17 21:00:00,592,120,Green
2025-01-17 22:00:00,498,141,Yellow
2025-01-17 23:00:00,445,237,Green
2025-01-18 00:00:00,375,137,Green
2025-01-18 01:00:00,238,108,Red
2025-01-18 02:00:00,369,108,Yellow
2025-01-18 03:00:00,446,205,Yellow
2025-01-18 04:00:00,225,134,Green
2025-01-18 05:00:00,554,242,Green
2025-01-18 06:00:00,505,227,Red
2025-01-18 07:00:00,212,51,Red
2025-01-18 08:00:00,515,186,Green
2025-01-18 09:00:00,590,321,Green
2025-01-18 10:00:00,512,273,Yellow
2025-01-18 11:00:00,235,96,Green
2025-01-18 12:00:00,372,208,Red
2025-01-18 13:00:00,219,56,Green
2025-01-18 14:00:00,520,240,Yellow
2025-01-18 15:00:00,463,138,Yellow
2025-01-18 16:00:00,599,274,Yellow
2025-01-18 17:00:00,341,80,Yellow
2025-01-18 18:00:00,570,329,Yellow
2025-01-18 19:00:00,342,175,Red
2025-01-18 20:00:00,291,81,Yellow
2025-01-18 21:00:00,553,251,Red
2025-01-18 22:00:00,521,262,Red
2025-01-18 23:00:00,487,138,Yellow
2025-01-19 00:00:00,414,98,Yellow
2025-01-19 01:00:00,541,184,Red
2025-01-19 02:00:00,250,63,Red
2025-01-19 03:00:00,352,150,Yellow
2025-01-19 04:00:00,385,142,Red
2025-01-19 05:00:00,262,100,Green
2025-01-19 06:00:00,389,162,Green
2025-01-19 07:00:00,324,192,Red
2025-01-19 08:00:00,349,180,Red
2025-01-19 09:00:00,513,231,Red
2025-01-19 10:00:00,257,88,Green
2025-01-19 11:00:00,541,114,Red
2025-01-19 12:00:00,504,124,Yellow
2025-01-19 13:00:00,379,186,Green
2025-01-19 14:00:00,369,128,Red
2025-01-19 15:00:00,525,175,Green
2025-01-19 16:00:00,470,261,Green
2025-01-19 17:00:00,253,99,Green
2025-01-19 18:00:00,300,167,Yellow
2025-01-19 19:00:00,463,256,Yellow
2025-01-19 20:00:00,252,58,Yellow
2025-01-19 21:00:00,259,149,Green
2025-01-19 22:00:00,307,70,Red
2025-01-19 23:00:00,204,119,Green
2025-01-20 00:00:00,302,115,Red
2025-01-20 01:00:00,395,199,Red
2025-01-20 02:00:00,461,222,Yellow
2025-01-20 03:00:00,564,229,Red
2025-01-20 04:00:00,571,255,Red
2025-01-20 05:00:00,549,318,Yellow
2025-01-20 06:00:00,246,140,Red
2025-01-20 07:00:00,554,255,Yellow
2025-01-20 08:00:00,510,236,Green
2025-01-20 09:00:00,507,151,Red
2025-01-20 10:00:00,343,182,Yellow
2025-01-20 11:00:00,468,212,Green
2025-01-20 12:00:00,569,301,Green
2025-01-20 13:00:00,323,149,Yellow
2025-01-20 14:00:00,305,97,Red
2025-01-20 15:00:00,357,98,Red
2025-01-20 16:00:00,346,79,Red
2025-01-20 17:00:00,344,149,Red
2025-01-20 18:00:00,319,100,Yellow
2025-01-20 19:00:00,518,234,Green
2025-01-20 20:00:00,474,105,Red
2025-01-20 21:00:00,291,101,Yellow
2025-01-20 22:00:00,257,78,Yellow
2025-01-20 23:00:00,545,189,Red
2025-01-21 00:00:00,428,94,Red
2025-01-21 01:00:00,316,154,Green
2025-01-21 02:00:00,517,127,Yellow
2025-01-21 03:00:00,478,98,Yellow
2025-01-21 04:00:00,326,188,Green
2025-01-21 05:00:00,592,164,Red
2025-01-21 06:00:00,595,316,Red
2025-01-21 07:00:00,328,192,Red
2025-01-21 08:00:00,257,106,Red
2025-01-21 09:00:00,321,131,Green
2025-01-21 10:00:00,200,69,Yellow
2025-01-21 11:00:00,438,162,Red
2025-01-21 12:00:00,489,192,Green
2025-01-21 13:00:00,295,76,Green
2025-01-21 14:00:00,325,112,Yellow
2025-01-21 15:00:00,317,166,Green
2025-01-21 16:00:00,247,67,Yellow
2025-01-21 17:00:00,288,141,Red
2025-01-21 18:00:00,436,200,Yellow
2025-01-21 19:00:00,572,127,Red
2025-01-21 20:00:00,584,122,Red
2025-01-21 21:00:00,471,160,Red
2025-01-21 22:00:00,388,185,Green
2025-01-21 23:00:00,391,129,Green
2025-01-22 00:00:00,268,125,Green
2025-01-22 01:00:00,477,222,Red
2025-01-22 02:00:00,548,286,Green
2025-01-22 03:00:00,446,106,Red
2025-01-22 04:00:00,275,118,Green
2025-01-22 05:00:00,353,79,Red
2025-01-22 06:00:00,343,92,Red
2025-01-22 07:00:00,285,94,Yellow
2025-01-22 08:00:00,384,185,Red
2025-01-22 09:00:00,484,285,Yellow
2025-01-22 10:00:00,419,141,Yellow
2025-01-22 11:00:00,268,109,Red
2025-01-22 12:00:00,246,74,Green
2025-01-22 13:00:00,293,137,Green
2025-01-22 14:00:00,437,151,Yellow
2025-01-22 15:00:00,403,158,Red
2025-01-22 16:00:00,599,255,Red
2025-01-22 17:00:00,417,197,Red
2025-01-22 18:00:00,540,120,Yellow
2025-01-22 19:00:00,238,100,Red
2025-01-22 20:00:00,299,111,Green
2025-01-22 21:00:00,488,123,Yellow
2025-01-22 22:00:00,453,128,Yellow
2025-01-22 23:00:00,421,233,Yellow
2025-01-23 00:00:00,556,305,Green
2025-01-23 01:00:00,222,47,Green
2025-01-23 02:00:00,449,213,Yellow
2025-01-23 03:00:00,209,88,Green
2025-01-23 04:00:00,445,256,Green
2025-01-23 05:00:00,524,295,Green
2025-01-23 06:00:00,299,129,Red
2025-01-23 07:00:00,489,124,Red
2025-01-23 08:00:00,379,145,Yellow
2025-01-23 09:00:00,422,206,Yellow
2025-01-23 10:00:00,593,344,Red
2025-01-23 11:00:00,449,155,Yellow
2025-01-23 12:00:00,346,177,Red
2025-01-23 13:00:00,295,139,Red
2025-01-23 14:00:00,456,105,Yellow
2025-01-23 15:00:00,524,221,Red
2025-01-23 16:00:00,203,55,Yellow
2025-01-23 17:00:00,215,101,Green
2025-01-23 18:00:00,479,212,Green
2025-01-23 19:00:00,535,315,Red
2025-01-23 20:00:00,446,256,Red
2025-01-23 21:00:00,457,93,Green
2025-01-23 22:00:00,583,135,Green
2025-01-23 23:00:00,359,182,Red
2025-01-24 00:00:00,539,255,Green
2025-01-24 01:00:00,351,182,Red
2025-01-24 02:00:00,595,182,Green
2025-01-24 03:00:00,377,203,Green
2025-01-24 04:00:00,362,136,Red
2025-01-24 05:00:00,579,176,Red
2025-01-24 06:00:00,232,47,Red
2025-01-24 07:00:00,378,207,Red
2025-01-24 08:00:00,300,124,Yellow
2025-01-24 09:00:00,467,275,Yellow
2025-01-24 10:00:00,522,253,Red
2025-01-24 11:00:00,264,61,Yellow
2025-01-24 12:00:00,367,159,Green
2025-01-24 13:00:00,529,109,Red
2025-01-24 14:00:00,242,102,Yellow
2025-01-24 15:00:00,243,82,Red
2025-01-24 16:00:00,484,221,Green
2025-01-24 17:00:00,596,248,Green
2025-01-24 18:00:00,211,64,Red
2025-01-24 19:00:00,294,77,Yellow
2025-01-24 20:00:00,501,181,Red
2025-01-24 21:00:00,585,347,Red
2025-01-24 22:00:00,452,169,Green
2025-01-24 23:00:00,441,220,Red
2025-01-25 00:00:00,234,52,Yellow
2025-01-25 01:00:00,414,145,Red
2025-01-25 02:00:00,536,231,Red
2025-01-25 03:00:00,289,144,Green
2025-01-25 04:00:00,463,190,Green
2025-01-25 05:00:00,292,118,Green
2025-01-25 06:00:00,289,146,Green
2025-01-25 07:00:00,314,102,Yellow
2025-01-25 08:00:00,304,71,Green
2025-01-25 09:00:00,590,199,Red
2025-01-25 10:00:00,395,104,Green
2025-01-25 11:00:00,513,300,Yellow
2025-01-25 12:00:00,313,134,Yellow
2025-01-25 13:00:00,274,103,Green
2025-01-25 14:00:00,575,324,Green
2025-01-25 15:00:00,416,233,Green
2025-01-25 16:00:00,476,174,Green
2025-01-25 17:00:00,448,246,Red
2025-01-25 18:00:00,363,81,Red
2025-01-25 19:00:00,593,328,Yellow
2025-01-25 20:00:00,556,180,Green
2025-01-25 21:00:00,391,166,Green
2025-01-25 22:00:00,426,131,Red
2025-01-25 23:00:00,376,223,Green
2025-01-26 00:00:00,298,68,Red
2025-01-26 01:00:00,235,89,Yellow
2025-01-26 02:00:00,295,132,Yellow
2025-01-26 03:00:00,351,156,Green
2025-01-26 04:00:00,350,173,Green
2025-01-26 05:00:00,389,190,Green
2025-01-26 06:00:00,423,218,Red
2025-01-26 07:00:00,236,69,Red
2025-01-26 08:00:00,467,162,Yellow
2025-01-26 09:00:00,568,200,Red
2025-01-26 10:00:00,382,222,Green
2025-01-26 11:00:00,212,77,Yellow
2025-01-26 12:00:00,478,138,Green
2025-01-26 13:00:00,416,188,Red
2025-01-26 14:00:00,554,205,Red
2025-01-26 15:00:00,560,168,Green
2025-01-26 16:00:00,485,235,Green
2025-01-26 17:00:00,472,130,Yellow
2025-01-26 18:00:00,568,257,Red
2025-01-26 19:00:00,261,97,Red
2025-01-26 20:00:00,283,92,Yellow
2025-01-26 21:00:00,567,327,Yellow
2025-01-26 22:00:00,416,137,Red
2025-01-26 23:00:00,541,183,Yellow
2025-01-27 00:00:00,596,326,Red
2025-01-27 01:00:00,386,97,Red
2025-01-27 02:00:00,218,53,Yellow
2025-01-27 03:00:00,376,117,Yellow
2025-01-27 04:00:00,299,130,Yellow
2025-01-27 05:00:00,595,210,Red
2025-01-27 06:00:00,432,191,Yellow
2025-01-27 07:00:00,275,72,Red
2025-01-27 08:00:00,464,141,Green
2025-01-27 09:00:00,483,205,Yellow
2025-01-27 10:00:00,405,116,Red
2025-01-27 11:00:00,422,155,Red
2025-01-27 12:00:00,583,250,Red
2025-01-27 13:00:00,251,147,Yellow
2025-01-27 14:00:00,538,124,Yellow
2025-01-27 15:00:00,566,217,Green
2025-01-27 16:00:00,343,122,Yellow
2025-01-27 17:00:00,572,302,Green
2025-01-27 18:00:00,268,150,Green
2025-01-27 19:00:00,298,167,Green
2025-01-27 20:00:00,595,208,Green
2025-01-27 21:00:00,224,72,Yellow
2025-01-27 22:00:00,578,219,Green
2025-01-27 23:00:00,252,85,Yellow
2025-01-28 00:00:00,350,170,Yellow
2025-01-28 01:00:00,343,97,Yellow
2025-01-28 02:00:00,256,118,Yellow
2025-01-28 03:00:00,238,135,Yellow
2025-01-28 04:00:00,308,96,Red
2025-01-28 05:00:00,380,178,Yellow
2025-01-28 06:00:00,241,62,Yellow
2025-01-28 07:00:00,385,95,Green
2025-01-28 08:00:00,597,147,Green
2025-01-28 09:00:00,422,107,Green
2025-01-28 10:00:00,321,91,Green
2025-01-28 11:00:00,332,141,Green
2025-01-28 12:00:00,362,183,Green
2025-01-28 13:00:00,414,103,Yellow
2025-01-28 14:00:00,420,230,Yellow
2025-01-28 15:00:00,434,233,Green
2025-01-28 16:00:00,530,260,Red
2025-01-28 17:00:00,345,127,Red
2025-01-28 18:00:00,438,87,Yellow
2025-01-28 19:00:00,275,135,Yellow
2025-01-28 20:00:00,208,114,Red
2025-01-28 21:00:00,273,91,Red
2025-01-28 22:00:00,452,220,Green
2025-01-28 23:00:00,429,96,Red
2025-01-29 00:00:00,206,99,Green
2025-01-29 01:00:00,373,84,Yellow
2025-01-29 02:00:00,340,147,Yellow
