Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-01-07 03:00:00,114,124,Green
2025-01-07 04:00:00,445,73,Green
2025-01-07 05:00:00,141,136,Red
2025-01-07 06:00:00,479,126,Yellow
2025-01-07 07:00:00,278,48,Green
2025-01-07 08:00:00,162,138,Yellow
2025-01-07 09:00:00,451,106,Yellow
2025-01-07 10:00:00,330,86,Green
2025-01-07 11:00:00,340,14,Yellow
2025-01-07 12:00:00,151,149,Red
2025-01-07 13:00:00,195,12,Green
2025-01-07 14:00:00,487,70,Yellow
2025-01-07 15:00:00,321,120,Green
2025-01-07 16:00:00,330,84,Green
2025-01-07 17:00:00,336,139,Red
2025-01-07 18:00:00,242,38,Yellow
2025-01-07 19:00:00,270,50,Red
2025-01-07 20:00:00,128,38,Green
2025-01-07 21:00:00,135,109,Yellow
2025-01-07 22:00:00,112,73,Green
2025-01-07 23:00:00,259,67,Yellow
2025-01-08 00:00:00,426,147,Red
2025-01-08 01:00:00,286,20,Green
2025-01-08 02:00:00,342,144,Yellow
2025-01-08 03:00:00,185,86,Red
2025-01-08 04:00:00,383,117,Red
2025-01-08 05:00:00,165,103,Green
2025-01-08 06:00:00,269,95,Red
2025-01-08 07:00:00,144,74,Yellow
2025-01-08 08:00:00,161,36,Green
2025-01-08 09:00:00,233,144,Green
2025-01-08 10:00:00,383,74,Yellow
2025-01-08 11:00:00,127,67,Red
2025-01-08 12:00:00,207,34,Yellow
2025-01-08 13:00:00,143,57,Yellow
2025-01-08 14:00:00,439,13,Green
2025-01-08 15:00:00,385,145,Green
2025-01-08 16:00:00,430,124,Yellow
2025-01-08 17:00:00,227,13,Red
2025-01-08 18:00:00,447,145,Green
2025-01-08 19:00:00,330,99,Yellow
2025-01-08 20:00:00,289,25,Green
2025-01-08 21:00:00,324,138,Red
2025-01-08 22:00:00,484,110,Green
2025-01-08 23:00:00,476,121,Red
2025-01-09 00:00:00,382,54,Red
2025-01-09 01:00:00,220,72,Yellow
2025-01-09 02:00:00,215,103,Yellow
2025-01-09 03:00:00,332,143,Red
2025-01-09 04:00:00,358,45,Green
2025-01-09 05:00:00,458,130,Yellow
2025-01-09 06:00:00,297,112,Red
2025-01-09 07:00:00,236,75,Green
2025-01-09 08:00:00,417,128,Green
2025-01-09 09:00:00,264,17,Yellow
2025-01-09 10:00:00,324,36,Green
2025-01-09 11:00:00,406,43,Yellow
2025-01-09 12:00:00,333,37,Green
2025-01-09 13:00:00,271,117,Green
2025-01-09 14:00:00,251,132,Red
2025-01-09 15:00:00,414,18,Green
2025-01-09 16:00:00,473,66,Green
2025-01-09 17:00:00,259,54,Green
2025-01-09 18:00:00,195,143,Yellow
2025-01-09 19:00:00,332,20,Red
2025-01-09 20:00:00,279,78,Red
2025-01-09 21:00:00,212,104,Green
2025-01-09 22:00:00,417,139,Red
2025-01-09 23:00:00,151,112,Green
2025-01-10 00:00:00,367,26,Yellow
2025-01-10 01:00:00,394,119,Green
2025-01-10 02:00:00,485,45,Green
2025-01-10 03:00:00,486,140,Green
2025-01-10 04:00:00,212,52,Green
2025-01-10 05:00:00,200,102,Yellow
2025-01-10 06:00:00,212,42,Red
2025-01-10 07:00:00,180,111,Green
2025-01-10 08:00:00,286,38,Red
2025-01-10 09:00:00,212,90,Green
2025-01-10 10:00:00,101,84,Red
2025-01-10 11:00:00,229,118,Yellow
2025-01-10 12:00:00,319,113,Red
2025-01-10 13:00:00,153,81,Red
2025-01-10 14:00:00,442,34,Yellow
2025-01-10 15:00:00,323,144,Red
2025-01-10 16:00:00,324,130,Green
2025-01-10 17:00:00,484,84,Green
2025-01-10 18:00:00,225,76,Yellow
2025-01-10 19:00:00,229,113,Yellow
2025-01-10 20:00:00,152,128,Yellow
2025-01-10 21:00:00,271,79,Green
2025-01-10 22:00:00,317,66,Red
2025-01-10 23:00:00,259,75,Yellow
2025-01-11 00:00:00,297,67,Green
2025-01-11 01:00:00,346,126,Red
2025-01-11 02:00:00,423,60,Green
2025-01-11 03:00:00,302,30,Red
2025-01-11 04:00:00,283,88,Yellow
2025-01-11 05:00:00,222,65,Yellow
2025-01-11 06:00:00,354,107,Green
2025-01-11 07:00:00,393,56,Red
2025-01-11 08:00:00,379,127,Green
2025-01-11 09:00:00,424,93,Red
2025-01-11 10:00:00,471,117,Green
2025-01-11 11:00:00,197,40,Red
2025-01-11 12:00:00,297,24,Yellow
2025-01-11 13:00:00,494,71,Green
2025-01-11 14:00:00,339,79,Red
2025-01-11 15:00:00,243,140,Green
2025-01-11 16:00:00,196,96,Green
2025-01-11 17:00:00,300,67,Red
2025-01-11 18:00:00,223,54,Red
2025-01-11 19:00:00,286,17,Green
2025-01-11 20:00:00,425,136,Green
2025-01-11 21:00:00,448,75,Red
2025-01-11 22:00:00,358,80,Yellow
2025-01-11 23:00:00,247,26,Green
2025-01-12 00:00:00,351,80,Green
2025-01-12 01:00:00,445,106,Red
2025-01-12 02:00:00,246,45,Green
2025-01-12 03:00:00,247,77,Yellow
2025-01-12 04:00:00,451,117,Green
2025-01-12 05:00:00,298,30,Green
2025-01-12 06:00:00,407,55,Green
2025-01-12 07:00:00,227,101,Yellow
2025-01-12 08:00:00,138,116,Yellow
2025-01-12 09:00:00,437,133,Yellow
2025-01-12 10:00:00,459,25,Red
2025-01-12 11:00:00,228,143,Red
2025-01-12 12:00:00,366,54,Yellow
2025-01-12 13:00:00,250,21,Red
2025-01-12 14:00:00,397,59,Red
2025-01-12 15:00:00,198,68,Green
2025-01-12 16:00:00,362,113,Red
2025-01-12 17:00:00,351,21,Red
2025-01-12 18:00:00,243,49,Green
2025-01-12 19:00:00,445,102,Green
2025-01-12 20:00:00,211,139,Red
2025-01-12 21:00:00,159,102,Green
2025-01-12 22:00:00,468,117,Yellow
2025-01-12 23:00:00,101,94,Green
2025-01-13 00:00:00,484,83,Red
2025-01-13 01:00:00,403,136,Red
2025-01-13 02:00:00,353,40,Yellow
2025-01-13 03:00:00,239,114,Red
2025-01-13 04:00:00,136,107,Green
2025-01-13 05:00:00,259,112,Yellow
2025-01-13 06:00:00,108,50,Red
2025-01-13 07:00:00,332,21,Green
2025-01-13 08:00:00,198,80,Green
2025-01-13 09:00:00,246,105,Red
2025-01-13 10:00:00,403,31,Red
2025-01-13 11:00:00,307,65,Red
2025-01-13 12:00:00,230,25,Red
2025-01-13 13:00:00,251,143,Green
2025-01-13 14:00:00,153,11,Red
2025-01-13 15:00:00,219,71,Green
2025-01-13 16:00:00,260,132,Green
2025-01-13 17:00:00,215,51,Green
2025-01-13 18:00:00,174,126,Red
2025-01-13 19:00:00,212,126,Green
2025-01-13 20:00:00,203,52,Yellow
2025-01-13 21:00:00,439,61,Red
2025-01-13 22:00:00,353,132,Yellow
2025-01-13 23:00:00,326,65,Red
2025-01-14 00:00:00,211,76,Red
2025-01-14 01:00:00,198,68,Yellow
2025-01-14 02:00:00,252,57,Red
2025-01-14 03:00:00,448,44,Red
2025-01-14 04:00:00,483,145,Green
2025-01-14 05:00:00,465,85,Red
2025-01-14 06:00:00,437,41,Yellow
2025-01-14 07:00:00,293,54,Yellow
2025-01-14 08:00:00,409,94,Red
2025-01-14 09:00:00,262,132,Green
2025-01-14 10:00:00,307,111,Yellow
2025-01-14 11:00:00,268,36,Red
2025-01-14 12:00:00,260,128,Red
2025-01-14 13:00:00,167,12,Yellow
2025-01-14 14:00:00,388,66,Green
2025-01-14 15:00:00,497,130,Green
2025-01-14 16:00:00,376,10,Yellow
2025-01-14 17:00:00,403,83,Yellow
2025-01-14 18:00:00,483,118,Yellow
2025-01-14 19:00:00,491,141,Yellow
2025-01-14 20:00:00,234,80,Green
2025-01-14 21:00:00,294,19,Yellow
2025-01-14 22:00:00,227,136,Green
2025-01-14 23:00:00,132,24,Green
2025-01-15 00:00:00,275,28,Green
2025-01-15 01:00:00,470,119,Red
2025-01-15 02:00:00,474,55,Red
2025-01-15 03:00:00,121,27,Red
2025-01-15 04:00:00,337,115,Yellow
2025-01-15 05:00:00,257,12,Red
2025-01-15 06:00:00,137,79,Red
2025-01-15 07:00:00,329,31,Yellow
2025-01-15 08:00:00,464,64,Red
2025-01-15 09:00:00,150,127,Green
2025-01-15 10:00:00,363,50,Green
2025-01-15 11:00:00,382,119,Yellow
2025-01-15 12:00:00,126,126,Yellow
2025-01-15 13:00:00,325,145,Green
2025-01-15 14:00:00,376,74,Yellow
2025-01-15 15:00:00,385,140,Yellow
2025-01-15 16:00:00,196,79,Yellow
2025-01-15 17:00:00,383,27,Yellow
2025-01-15 18:00:00,466,126,Green
2025-01-15 19:00:00,416,10,Yellow
2025-01-15 20:00:00,403,31,Red
2025-01-15 21:00:00,246,104,Yellow
2025-01-15 22:00:00,103,145,Yellow
2025-01-15 23:00:00,134,124,Green
2025-01-16 00:00:00,291,71,Red
2025-01-16 01:00:00,148,28,Yellow
2025-01-16 02:00:00,116,68,Yellow
2025-01-16 03:00:00,271,133,Green
2025-01-16 04:00:00,319,89,Yellow
2025-01-16 05:00:00,257,31,Yellow
2025-01-16 06:00:00,145,92,Yellow
2025-01-16 07:00:00,472,77,Green
2025-01-16 08:00:00,105,14,Yellow
2025-01-16 09:00:00,198,14,Red
2025-01-16 10:00:00,479,33,Yellow
2025-01-16 11:00:00,332,138,Green
2025-01-16 12:00:00,136,123,Red
2025-01-16 13:00:00,379,37,Green
2025-01-16 14:00:00,448,56,Yellow
2025-01-16 15:00:00,401,94,Yellow
2025-01-16 16:00:00,280,28,Green
2025-01-16 17:00:00,194,96,Yellow
2025-01-16 18:00:00,198,79,Red
2025-01-16 19:00:00,287,123,Green
2025-01-16 20:00:00,215,17,Yellow
2025-01-16 21:00:00,290,46,Red
2025-01-16 22:00:00,352,95,Yellow
2025-01-16 23:00:00,260,81,Yellow
2025-01-17 00:00:00,355,134,Green
2025-01-17 01:00:00,422,19,Red
2025-01-17 02:00:00,227,76,Red
2025-01-17 03:00:00,117,48,Red
2025-01-17 04:00:00,380,73,Yellow
2025-01-17 05:00:00,322,39,Yellow
2025-01-17 06:00:00,153,141,Green
2025-01-17 07:00:00,157,54,Green
2025-01-17 08:00:00,422,143,Yellow
2025-01-17 09:00:00,459,25,Yellow
2025-01-17 10:00:00,273,31,Red
2025-01-17 11:00:00,379,30,Yellow
2025-01-17 12:00:00,213,33,Red
2025-01-17 13:00:00,387,73,Green
2025-01-17 14:00:00,441,35,Yellow
2025-01-17 15:00:00,250,107,Yellow
2025-01-17 16:00:00,226,29,Red
2025-01-17 17:00:00,254,70,Green
2025-01-17 18:00:00,485,133,Yellow
2025-01-17 19:00:00,372,143,Red
2025-01-17 20:00:00,203,18,Yellow
2025-01-17 21:00:00,492,137,Green
2025-01-17 22:00:00,398,110,Red
2025-01-17 23:00:00,345,25,Red
2025-01-18 00:00:00,275,13,Red
2025-01-18 01:00:00,138,41,Green
2025-01-18 02:00:00,269,93,Red
2025-01-18 03:00:00,346,102,Green
2025-01-18 04:00:00,125,137,Yellow
2025-01-18 05:00:00,454,26,Yellow
2025-01-18 06:00:00,405,50,Red
2025-01-18 07:00:00,112,54,Yellow
2025-01-18 08:00:00,415,25,Yellow
2025-01-18 09:00:00,490,29,Yellow
2025-01-18 10:00:00,412,51,Red
2025-01-18 11:00:00,135,19,Red
2025-01-18 12:00:00,272,61,Green
2025-01-18 13:00:00,119,42,Yellow
2025-01-18 14:00:00,420,136,Green
2025-01-18 15:00:00,363,59,Green
2025-01-18 16:00:00,499,110,Yellow
2025-01-18 17:00:00,241,109,Green
2025-01-18 18:00:00,470,97,Red
2025-01-18 19:00:00,242,88,Yellow
2025-01-18 20:00:00,191,107,Yellow
2025-01-18 21:00:00,453,77,Yellow
2025-01-18 22:00:00,421,87,Red
2025-01-18 23:00:00,387,141,Green
2025-01-19 00:00:00,314,37,Red
2025-01-19 01:00:00,441,38,Green
2025-01-19 02:00:00,150,91,Red
2025-01-19 03:00:00,252,131,Red
2025-01-19 04:00:00,285,114,Yellow
2025-01-19 05:00:00,162,81,Red
2025-01-19 06:00:00,289,119,Red
2025-01-19 07:00:00,224,122,Green
2025-01-19 08:00:00,249,52,Green
2025-01-19 09:00:00,413,18,Red
2025-01-19 10:00:00,157,49,Yellow
2025-01-19 11:00:00,441,55,Yellow
2025-01-19 12:00:00,404,67,Green
2025-01-19 13:00:00,279,149,Green
2025-01-19 14:00:00,269,110,Yellow
2025-01-19 15:00:00,425,34,Green
2025-01-19 16:00:00,370,98,Green
2025-01-19 17:00:00,153,133,Green
2025-01-19 18:00:00,200,108,Yellow
2025-01-19 19:00:00,363,133,Yellow
2025-01-19 20:00:00,152,33,Red
2025-01-19 21:00:00,159,116,Green
2025-01-19 22:00:00,207,23,Red
2025-01-19 23:00:00,104,31,Red
2025-01-20 00:00:00,202,137,Red
2025-01-20 01:00:00,295,40,Green
2025-01-20 02:00:00,361,94,Yellow
2025-01-20 03:00:00,464,67,Green
2025-01-20 04:00:00,471,78,Yellow
2025-01-20 05:00:00,449,115,Green
2025-01-20 06:00:00,146,94,Yellow
2025-01-20 07:00:00,454,11,Red
2025-01-20 08:00:00,410,56,Green
2025-01-20 09:00:00,407,124,Yellow
2025-01-20 10:00:00,243,62,Red
2025-01-20 11:00:00,368,34,Red
2025-01-20 12:00:00,469,44,Red
2025-01-20 13:00:00,223,96,Red
2025-01-20 14:00:00,205,119,Yellow
2025-01-20 15:00:00,257,89,Yellow
2025-01-20 16:00:00,246,140,Red
2025-01-20 17:00:00,244,31,Red
2025-01-20 18:00:00,219,140,Red
2025-01-20 19:00:00,418,47,Red
2025-01-20 20:00:00,374,96,Red
2025-01-20 21:00:00,191,30,Green
2025-01-20 22:00:00,157,33,Yellow
2025-01-20 23:00:00,445,105,Yellow
2025-01-21 00:00:00,328,54,Green
2025-01-21 01:00:00,216,56,Yellow
2025-01-21 02:00:00,417,140,Red
2025-01-21 03:00:00,378,48,Yellow
2025-01-21 04:00:00,226,101,Red
2025-01-21 05:00:00,492,84,Yellow
2025-01-21 06:00:00,495,147,Green
2025-01-21 07:00:00,228,11,Yellow
2025-01-21 08:00:00,157,54,Red
2025-01-21 09:00:00,221,62,Green
2025-01-21 10:00:00,100,146,Red
2025-01-21 11:00:00,338,112,Yellow
2025-01-21 12:00:00,389,138,Green
2025-01-21 13:00:00,195,47,Red
2025-01-21 14:00:00,225,66,Yellow
2025-01-21 15:00:00,217,12,Green
2025-01-21 16:00:00,147,41,Yellow
2025-01-21 17:00:00,188,77,Green
2025-01-21 18:00:00,336,77,Yellow
2025-01-21 19:00:00,472,93,Green
2025-01-21 20:00:00,484,21,Red
2025-01-21 21:00:00,371,54,Yellow
2025-01-21 22:00:00,288,89,Yellow
2025-01-21 23:00:00,291,144,Yellow
2025-01-22 00:00:00,168,57,Green
2025-01-22 01:00:00,377,42,Green
2025-01-22 02:00:00,448,93,Yellow
2025-01-22 03:00:00,346,110,Green
2025-01-22 04:00:00,175,56,Red
2025-01-22 05:00:00,253,94,Yellow
2025-01-22 06:00:00,243,52,Red
2025-01-22 07:00:00,185,89,Yellow
2025-01-22 08:00:00,284,147,Yellow
2025-01-22 09:00:00,384,31,Yellow
2025-01-22 10:00:00,319,139,Red
2025-01-22 11:00:00,168,117,Green
2025-01-22 12:00:00,146,107,Red
2025-01-22 13:00:00,193,27,Red
2025-01-22 14:00:00,337,137,Red
2025-01-22 15:00:00,303,28,Yellow
2025-01-22 16:00:00,499,143,Green
2025-01-22 17:00:00,317,36,Green
2025-01-22 18:00:00,440,24,Green
2025-01-22 19:00:00,138,147,Green
2025-01-22 20:00:00,199,132,Red
2025-01-22 21:00:00,388,104,Green
2025-01-22 22:00:00,353,136,Red
2025-01-22 23:00:00,321,83,Red
2025-01-23 00:00:00,456,67,Green
2025-01-23 01:00:00,122,119,Green
2025-01-23 02:00:00,349,147,Red
2025-01-23 03:00:00,109,58,Green
2025-01-23 04:00:00,345,70,Yellow
2025-01-23 05:00:00,424,139,Green
2025-01-23 06:00:00,199,84,Green
2025-01-23 07:00:00,389,17,Yellow
2025-01-23 08:00:00,279,31,Green
2025-01-23 09:00:00,322,26,Green
2025-01-23 10:00:00,493,116,Green
2025-01-23 11:00:00,349,72,Green
2025-01-23 12:00:00,246,131,Green
2025-01-23 13:00:00,195,35,Green
2025-01-23 14:00:00,356,126,Yellow
2025-01-23 15:00:00,424,54,Green
2025-01-23 16:00:00,103,39,Yellow
2025-01-23 17:00:00,115,125,Red
2025-01-23 18:00:00,379,99,Red
2025-01-23 19:00:00,435,128,Yellow
2025-01-23 20:00:00,346,149,Green
2025-01-23 21:00:00,357,17,Yellow
2025-01-23 22:00:00,483,102,Yellow
2025-01-23 23:00:00,259,126,Yellow
2025-01-24 00:00:00,439,65,Yellow
2025-01-24 01:00:00,251,144,Yellow
2025-01-24 02:00:00,495,71,Green
2025-01-24 03:00:00,277,130,Red
2025-01-24 04:00:00,262,70,Yellow
2025-01-24 05:00:00,479,147,Green
2025-01-24 06:00:00,132,59,Yellow
2025-01-24 07:00:00,278,37,Yellow
2025-01-24 08:00:00,200,85,Yellow
2025-01-24 09:00:00,367,17,Red
2025-01-24 10:00:00,422,144,Green
2025-01-24 11:00:00,164,14,Green
2025-01-24 12:00:00,267,10,Yellow
2025-01-24 13:00:00,429,120,Green
2025-01-24 14:00:00,142,82,Red
2025-01-24 15:00:00,143,115,Yellow
2025-01-24 16:00:00,384,19,Yellow
2025-01-24 17:00:00,496,74,Yellow
2025-01-24 18:00:00,111,67,Yellow
2025-01-24 19:00:00,194,11,Yellow
2025-01-24 20:00:00,401,68,Green
2025-01-24 21:00:00,485,114,Red
2025-01-24 22:00:00,352,10,Yellow
2025-01-24 23:00:00,341,40,Red
2025-01-25 00:00:00,134,47,Yellow
2025-01-25 01:00:00,314,31,Green
2025-01-25 02:00:00,436,10,Red
2025-01-25 03:00:00,189,97,Red
2025-01-25 04:00:00,363,18,Yellow
2025-01-25 05:00:00,192,119,Yellow
2025-01-25 06:00:00,189,93,Red
2025-01-25 07:00:00,214,141,Green
2025-01-25 08:00:00,204,72,Yellow
2025-01-25 09:00:00,490,141,Yellow
2025-01-25 10:00:00,295,142,Yellow
2025-01-25 11:00:00,413,147,Yellow
2025-01-25 12:00:00,213,117,Red
2025-01-25 13:00:00,174,49,Red
2025-01-25 14:00:00,475,45,Yellow
2025-01-25 15:00:00,316,44,Yellow
2025-01-25 16:00:00,376,68,Green
2025-01-25 17:00:00,348,125,Yellow
2025-01-25 18:00:00,263,40,Green
2025-01-25 19:00:00,493,58,Green
2025-01-25 20:00:00,456,143,Yellow
2025-01-25 21:00:00,291,115,Yellow
2025-01-25 22:00:00,326,28,Yellow
2025-01-25 23:00:00,276,105,Green
2025-01-26 00:00:00,198,39,Red
2025-01-26 01:00:00,135,35,Green
2025-01-26 02:00:00,195,140,Yellow
2025-01-26 03:00:00,251,59,Green
2025-01-26 04:00:00,250,120,Red
2025-01-26 05:00:00,289,105,Red
2025-01-26 06:00:00,323,91,Green
2025-01-26 07:00:00,136,147,Green
2025-01-26 08:00:00,367,31,Yellow
2025-01-26 09:00:00,468,63,Red
2025-01-26 10:00:00,282,90,Green
2025-01-26 11:00:00,112,141,Green
2025-01-26 12:00:00,378,46,Green
2025-01-26 13:00:00,316,72,Green
2025-01-26 14:00:00,454,60,Yellow
2025-01-26 15:00:00,460,145,Yellow
2025-01-26 16:00:00,385,10,Green
2025-01-26 17:00:00,372,17,Yellow
2025-01-26 18:00:00,468,90,Green
2025-01-26 19:00:00,161,114,Green
2025-01-26 20:00:00,183,121,Red
2025-01-26 21:00:00,467,146,Red
2025-01-26 22:00:00,316,68,Yellow
2025-01-26 23:00:00,441,54,Green
2025-01-27 00:00:00,496,100,Yellow
2025-01-27 01:00:00,286,75,Red
2025-01-27 02:00:00,118,45,Yellow
2025-01-27 03:00:00,276,85,Green
2025-01-27 04:00:00,199,59,Yellow
2025-01-27 05:00:00,495,108,Green
2025-01-27 06:00:00,332,104,Red
2025-01-27 07:00:00,175,127,Red
2025-01-27 08:00:00,364,109,Yellow
2025-01-27 09:00:00,383,77,Yellow
2025-01-27 10:00:00,305,121,Green
2025-01-27 11:00:00,322,136,Yellow
2025-01-27 12:00:00,483,104,Yellow
2025-01-27 13:00:00,151,131,Green
2025-01-27 14:00:00,438,136,Red
2025-01-27 15:00:00,466,112,Yellow
2025-01-27 16:00:00,243,68,Yellow
2025-01-27 17:00:00,472,55,Red
2025-01-27 18:00:00,168,49,Green
2025-01-27 19:00:00,198,130,Yellow
2025-01-27 20:00:00,495,114,Green
2025-01-27 21:00:00,124,18,Yellow
2025-01-27 22:00:00,478,75,Green
2025-01-27 23:00:00,152,62,Yellow
2025-01-28 00:00:00,250,90,Green
2025-01-28 01:00:00,243,13,Green
2025-01-28 02:00:00,156,135,Yellow
2025-01-28 03:00:00,138,114,Yellow
2025-01-28 04:00:00,208,145,Yellow
2025-01-28 05:00:00,280,106,Yellow
2025-01-28 06:00:00,141,101,Red
2025-01-28 07:00:00,285,87,Yellow
2025-01-28 08:00:00,497,92,Green
2025-01-28 09:00:00,322,79,Yellow
2025-01-28 10:00:00,221,45,Yellow
2025-01-28 11:00:00,232,93,Red
2025-01-28 12:00:00,262,138,Red
2025-01-28 13:00:00,314,149,Red
2025-01-28 14:00:00,320,84,Green
2025-01-28 15:00:00,334,109,Red
2025-01-28 16:00:00,430,62,Red
2025-01-28 17:00:00,245,76,Yellow
2025-01-28 18:00:00,338,19,Green
2025-01-28 19:00:00,175,55,Yellow
2025-01-28 20:00:00,108,92,Green
2025-01-28 21:00:00,173,126,Green
2025-01-28 22:00:00,352,13,Red
2025-01-28 23:00:00,329,66,Yellow
